Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Nic Claxton,Nets,989006,FC,False,1709,10,4,5,0,0,2,4,4,5,8,6,2,1,2,4,1,0,-21,80,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Dorian Finney-Smith,Nets,846909,F,False,1120,3,1,1,0,1,1,2,1,2,2,2,0,0,1,1,1,1,-15,50,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Mikal Bridges,Nets,940807,F,False,2387,27,7,12,3,8,4,4,10,20,2,2,0,2,0,3,3,1,-5,50,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Cam Thomas,Nets,1134019,G,False,2063,26,6,13,4,7,2,2,10,20,2,1,1,3,0,5,4,2,-7,50,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Lonnie Walker IV,Nets,940758,GF,True,1005,15,2,3,3,5,2,3,5,8,3,3,0,0,0,0,3,2,-2,63,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Jalen Wilson,Nets,1182728,F,True,1361,9,0,1,3,3,0,0,3,4,4,3,1,0,0,1,2,0,4,75,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Jrue Holiday,Celtics,817159,G,False,2112,14,4,6,2,4,0,0,6,10,5,5,0,3,0,5,12,2,18,60,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Jaylen Brown,Celtics,846898,GF,False,2246,19,6,13,1,6,4,6,7,19,1,0,1,4,0,5,4,1,9,37,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Luguentz Dort,Thunder,989021,G,False,1839,8,1,1,2,4,0,0,3,5,4,4,0,1,0,1,4,2,1,60,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Jayson Tatum,Celtics,885203,FG,False,2339,41,9,15,5,11,8,8,14,26,14,14,0,2,1,3,5,2,21,54,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Payton Pritchard,Celtics,1092911,G,True,924,3,0,1,1,5,0,0,1,6,3,2,1,1,0,3,1,0,-8,17,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Al Horford,Celtics,817165,CF,False,2194,16,4,4,2,2,2,2,6,6,6,5,1,0,0,0,4,1,2,100,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Derrick White,Celtics,885248,G,False,2299,16,3,5,3,6,1,1,6,11,2,2,0,2,0,1,3,0,6,55,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Sam Hauser,Celtics,1133791,GF,True,860,3,0,0,1,3,0,0,1,3,2,1,1,0,0,2,0,0,1,33,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Oshae Brissett,Celtics,989900,FG,True,533,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,-13,0,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Day'Ron Sharpe,Nets,1134015,C,True,513,6,2,3,0,0,2,2,2,3,4,2,2,0,0,2,1,0,3,67,11550219,3436,2024-02-14 00:30:00,Nets vs Celtics,110,118
Ousmane Dieng,Thunder,1191132,F,True,551,2,0,0,0,2,2,2,0,2,1,0,1,1,0,1,4,1,8,0,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Luke Kornet,Celtics,905898,FC,True,893,5,2,2,0,0,1,2,2,2,5,3,2,1,0,5,1,0,4,100,11550219,3422,2024-02-14 00:30:00,Nets vs Celtics,110,118
Cason Wallace,Thunder,1458358,G,True,959,8,1,1,2,4,0,0,3,5,2,2,0,0,1,0,1,0,16,60,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Jalen Suggs,Magic,1134017,G,False,1990,17,1,1,4,12,3,4,5,13,7,4,3,2,0,4,4,1,-3,38,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Gary Harris,Magic,817139,G,True,1485,6,0,0,2,3,0,0,2,3,2,1,1,1,2,2,1,1,-8,67,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Jett Howard,Magic,1433907,GF,True,143,3,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,3,50,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Paolo Banchero,Magic,1181231,F,False,2128,23,9,12,0,3,5,6,9,15,6,6,0,4,1,1,10,0,-7,60,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Franz Wagner,Magic,905191,F,False,2044,15,4,11,1,5,4,4,5,16,7,6,1,2,0,2,2,0,-8,31,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Chuma Okeke,Magic,987103,F,True,143,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,100,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Caleb Houstan,Magic,1178446,F,True,143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Anthony Black,Magic,1458552,G,True,143,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Goga Bitadze,Magic,958769,CF,True,143,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Markelle Fultz,Magic,885237,G,False,1109,4,2,5,0,0,0,0,2,5,7,3,4,1,0,0,4,1,5,40,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Jonathan Isaac,Magic,885228,F,True,902,3,1,3,0,3,1,2,1,6,1,1,0,1,0,1,1,2,-24,17,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Cole Anthony,Magic,1092865,G,True,747,5,1,6,1,2,0,0,2,8,4,3,1,0,0,1,1,1,-14,25,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Isaiah Joe,Thunder,1092943,G,True,807,10,3,3,1,3,1,1,4,6,1,1,0,2,0,2,1,0,10,67,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Chet Holmgren,Thunder,1181394,FC,False,1906,13,3,5,1,3,4,4,4,8,9,7,2,1,5,5,1,1,15,50,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Aaron Wiggins,Thunder,1133815,G,True,899,5,1,2,1,2,0,0,2,4,1,1,0,1,1,1,0,1,14,50,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Kenrich Williams,Thunder,957474,GF,True,591,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,7,0,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Shai Gilgeous-Alexander,Thunder,940794,GF,False,2057,32,10,23,1,1,9,10,11,24,3,3,0,1,1,5,5,2,0,46,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Moritz Wagner,Magic,940759,FC,True,848,11,4,6,0,1,3,4,4,7,5,1,4,1,0,2,0,0,-17,57,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Joe Ingles,Magic,817175,F,True,585,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,-11,0,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Wendell Carter Jr.,Magic,940800,CF,False,1847,22,8,10,1,4,3,3,9,14,6,6,0,3,0,5,1,0,2,64,11550218,3437,2024-02-14 00:30:00,Magic vs Thunder,113,127
Jalen Williams,Thunder,1178085,GF,False,2089,33,9,12,3,6,6,7,12,18,2,2,0,3,0,3,3,1,2,67,11550218,3418,2024-02-14 00:30:00,Magic vs Thunder,113,127
Bobby Portis,Bucks,817329,F,True,1530,16,4,7,2,5,2,2,6,12,4,3,1,0,0,2,2,0,-25,50,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Kevin Love,Heat,817238,FC,True,1408,19,1,1,5,7,2,4,6,8,8,8,0,1,0,2,3,2,13,75,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Duncan Robinson,Heat,945092,F,False,1578,23,2,4,6,8,1,1,8,12,3,3,0,0,1,1,5,2,24,67,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Caleb Martin,Heat,990763,F,False,1489,2,1,1,0,2,0,0,1,3,1,1,0,1,1,2,2,0,22,33,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Haywood Highsmith,Heat,972549,F,True,1379,2,1,2,0,2,0,0,1,4,4,4,0,0,1,1,0,2,4,25,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Bam Adebayo,Heat,885218,CF,False,1876,16,8,14,0,0,0,0,8,14,12,7,5,3,0,2,11,2,30,57,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Jaime Jaquez,Heat,1178018,F,True,1672,12,5,10,0,2,2,3,5,12,3,2,1,3,0,3,4,0,18,42,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Orlando Robinson,Heat,1182314,C,True,269,2,1,1,0,0,0,0,1,1,2,2,0,1,0,0,0,1,-3,100,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Jamal Cain,Heat,1180021,F,True,378,2,0,1,0,0,2,2,0,1,2,1,1,0,0,1,0,0,-2,0,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Alondes Williams,Heat,1179538,G,True,378,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,-2,0,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Tyler Herro,Heat,988789,G,False,1810,19,4,8,3,8,2,2,7,16,3,3,0,1,0,0,5,0,15,44,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Nikola Jovic,Heat,1084054,F,False,1829,24,3,5,5,8,3,4,8,13,7,7,0,0,0,1,3,1,14,62,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Cole Swider,Heat,1178535,F,True,334,2,0,0,0,2,2,2,0,2,1,1,0,3,0,0,1,0,-3,0,11550217,3435,2024-02-14 01:00:00,Bucks vs Heat,97,123
Tyty Washington,Bucks,1178819,G,True,269,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Jae Crowder,Bucks,817047,F,False,1069,2,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,-15,100,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Pat Connaughton,Bucks,817039,G,True,1465,0,0,1,0,1,0,0,0,2,6,6,0,1,0,3,3,1,-18,0,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Damian Lillard,Bucks,817232,G,False,1942,16,3,7,2,7,4,4,5,14,2,2,0,3,0,1,5,0,-25,36,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Patrick Beverley,Bucks,816989,G,True,777,3,0,2,1,1,0,0,1,3,2,2,0,2,0,1,2,1,-10,33,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Andre Jackson,Bucks,1179050,GF,True,460,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,3,0,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
AJ Green,Bucks,1179862,G,True,897,4,0,1,1,6,1,1,1,7,3,3,0,1,1,0,0,1,-1,14,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Malik Beasley,Bucks,846918,G,False,1651,16,2,2,4,8,0,0,6,10,3,3,0,1,0,1,0,3,-23,60,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Giannis Antetokounmpo,Bucks,816960,F,False,2018,23,10,16,1,2,0,0,11,18,11,9,2,5,2,0,8,0,-23,61,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Brook Lopez,Bucks,817236,C,False,1402,7,2,3,1,6,0,0,3,9,3,3,0,2,1,2,0,0,-2,33,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
MarJon Beauchamp,Bucks,1206073,F,True,460,8,1,2,1,2,3,4,2,4,2,1,1,2,0,1,0,1,3,50,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Thanasis Antetokounmpo,Bucks,816961,F,True,460,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,100,11550217,3410,2024-02-14 01:00:00,Bucks vs Heat,97,123
Malik Monk,Kings,885258,G,True,1988,22,9,11,0,5,4,4,9,16,4,4,0,5,1,2,6,1,-1,56,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Keegan Murray,Kings,1180986,F,False,2011,6,3,7,0,2,0,0,3,9,5,5,0,0,1,5,1,1,0,33,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Alex Len,Kings,817228,C,True,426,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,-1,0,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Royce O'Neale,Suns,905919,F,True,1783,9,1,2,2,5,1,3,3,7,4,4,0,0,1,4,5,4,13,43,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Drew Eubanks,Suns,957172,FC,True,344,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-14,100,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Grayson Allen,Suns,940814,G,False,2369,19,5,5,2,5,3,3,7,10,4,3,1,2,1,3,4,0,3,70,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Nassir Little,Suns,988678,FG,True,607,3,0,1,1,2,0,0,1,3,2,2,0,1,1,0,0,0,0,33,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Davion Mitchell,Kings,1132132,G,True,1037,3,0,0,1,3,0,2,1,3,0,0,0,0,0,2,1,0,-8,33,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Jordan McLaughlin,Timberwolves,951089,G,True,210,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-7,0,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Harrison Barnes,Kings,816977,F,False,2225,9,3,4,1,4,0,0,4,8,5,4,1,0,0,3,0,0,-3,50,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Bradley Beal,Suns,816985,G,False,279,5,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,3,100,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Kessler Edwards,Kings,1133995,F,True,127,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-2,0,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Kevin Huerter,Kings,940788,GF,False,1421,10,2,3,2,3,0,0,4,6,3,3,0,1,1,2,1,1,-8,67,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Keon Ellis,Kings,1179991,G,True,437,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Domantas Sabonis,Kings,846968,FC,False,2338,35,14,20,0,2,7,8,14,22,18,9,9,1,3,4,12,1,5,64,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Eric Gordon,Suns,817115,G,True,1633,23,4,8,4,9,3,3,8,17,3,3,0,0,1,1,3,0,8,47,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Kevin Durant,Suns,817074,F,False,2283,28,9,12,2,5,4,6,11,17,11,9,2,3,0,2,4,1,8,65,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Devin Booker,Suns,817000,G,False,2307,25,7,15,0,2,11,13,7,17,3,2,1,3,0,3,9,3,5,41,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Bol Bol,Suns,987099,CF,True,137,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-8,0,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Jusuf Nurkic,Suns,817300,C,False,1521,9,3,6,0,0,3,4,3,6,9,7,2,1,2,3,2,2,5,50,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
Josh Okogie,Suns,940774,G,True,1137,7,0,3,1,1,4,4,1,4,2,1,1,2,0,0,1,1,2,25,11550216,3416,2024-02-14 03:00:00,Suns vs Kings,130,125
De'Aaron Fox,Kings,885244,G,False,2390,40,9,19,5,12,7,10,14,31,9,5,4,6,0,4,6,3,-9,45,11550216,3413,2024-02-14 03:00:00,Suns vs Kings,130,125
Monte Morris,Timberwolves,885209,G,True,693,0,0,2,0,1,0,0,0,3,1,1,0,0,0,1,2,1,-4,0,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Jaden McDaniels,Timberwolves,1092930,F,False,1448,0,0,4,0,3,0,0,0,7,2,0,2,0,1,0,0,0,-6,0,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Karl-Anthony Towns,Timberwolves,817410,F,False,1153,13,1,4,1,3,8,8,2,7,5,3,2,3,0,3,1,1,-5,29,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Mike Conley,Timberwolves,817038,G,False,1575,7,1,2,1,5,2,2,2,7,4,3,1,2,3,2,6,2,6,29,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Luka Garza,Timberwolves,1133860,C,True,210,5,0,0,1,2,2,2,1,2,1,0,1,0,0,2,0,0,-7,50,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Anthony Edwards,Timberwolves,1092929,G,False,2058,41,12,19,4,8,5,5,16,27,4,4,0,2,1,1,2,2,16,59,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Naz Reid,Timberwolves,1000618,CF,True,1506,10,3,5,1,3,1,2,4,8,3,3,0,0,2,2,1,1,18,50,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Jabari Walker,Trail Blazers,1183277,F,True,1029,4,2,5,0,0,0,0,2,5,7,4,3,1,0,4,0,0,-11,40,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Ashton Hagans,Trail Blazers,1092942,GF,True,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Kris Murray,Trail Blazers,1180989,F,True,210,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Scoot Henderson,Trail Blazers,1206071,G,True,2032,14,3,7,1,2,5,5,4,9,1,1,0,2,0,4,9,0,-16,44,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Duop Reath,Trail Blazers,958805,C,True,753,6,1,2,1,3,1,2,2,5,3,0,3,0,1,3,0,1,-8,40,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Toumani Camara,Trail Blazers,1179735,F,False,1336,14,3,5,2,2,2,2,5,7,4,3,1,2,0,4,2,0,9,71,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Jerami Grant,Trail Blazers,817119,F,False,2082,12,3,10,2,7,0,0,5,17,1,0,1,3,0,3,4,1,-17,29,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Dalano Banton,Trail Blazers,1133795,F,True,1561,16,3,6,1,2,7,10,4,8,5,4,1,4,0,2,3,1,-8,50,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Deandre Ayton,Trail Blazers,940812,C,False,1917,22,11,12,0,0,0,0,11,12,16,14,2,0,0,1,1,0,-11,92,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Matisse Thybulle,Trail Blazers,989085,GF,False,1124,0,0,2,0,3,0,0,0,5,2,1,1,1,0,2,1,1,-3,0,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Anfernee Simons,Trail Blazers,940767,G,False,1936,20,2,9,4,10,4,4,6,19,3,3,0,3,0,4,5,1,-16,32,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Rudy Gobert,Timberwolves,817111,C,False,2247,16,7,10,0,0,2,4,7,10,15,9,6,1,1,3,1,0,12,70,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Kyle Anderson,Timberwolves,816958,F,True,1323,8,1,3,0,0,6,6,1,3,3,3,0,0,0,0,8,0,29,33,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Daishen Nix,Timberwolves,1133934,G,True,210,1,0,0,0,2,1,2,0,2,0,0,0,1,0,0,1,0,-7,0,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Josh Minott,Timberwolves,1179834,F,True,210,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,-7,0,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Ibou Badji,Trail Blazers,1003734,C,True,210,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,7,0,11550214,3414,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Nickeil Alexander-Walker,Timberwolves,988994,G,True,1557,18,1,1,5,6,1,1,6,7,3,3,0,2,1,2,2,0,22,86,11550214,3426,2024-02-14 03:00:00,Trail Blazers vs Timberwolves,109,121
Troy Brown,Pistons,940804,GF,True,1037,7,2,4,1,3,0,0,3,7,4,3,1,0,0,1,2,0,-3,43,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
James Wiseman,Pistons,1092884,C,True,1383,18,8,12,0,0,2,3,8,12,9,4,5,1,1,4,2,0,2,67,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Evan Fournier,Pistons,817094,GF,True,1471,13,2,4,2,5,3,4,4,9,4,3,1,2,0,3,1,2,-10,44,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Cade Cunningham,Pistons,1133854,G,False,1507,12,4,13,0,2,4,4,4,15,7,6,1,0,0,1,7,0,-17,27,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Jalen Duren,Pistons,1179838,C,False,1398,8,4,9,0,0,0,0,4,9,8,4,4,1,0,3,0,1,-16,44,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Marcus Sasser,Pistons,1179506,G,True,1065,3,0,7,1,3,0,0,1,10,3,2,1,2,0,1,5,1,0,10,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Malachi Flynn,Pistons,1092937,G,True,138,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Simone Fontecchio,Pistons,861512,F,False,1541,8,1,2,2,4,0,2,3,6,4,3,1,0,0,1,4,0,-19,50,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Shake Milton,Pistons,940777,GF,True,1135,8,4,8,0,1,0,0,4,9,6,4,2,1,0,1,4,0,-1,44,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Mike Muscala,Pistons,817287,FC,True,271,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,6,0,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Jaden Ivey,Pistons,1178370,G,False,1719,15,4,10,1,6,4,4,5,16,2,2,0,2,1,5,5,2,-7,31,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Ausar Thompson,Pistons,1507964,GF,False,1735,19,8,11,1,2,0,0,9,13,2,1,1,1,0,4,0,1,-8,69,11550215,3424,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Austin Reaves,Lakers,1132140,G,False,1949,15,1,4,2,5,7,7,3,9,7,7,0,2,1,4,6,1,25,33,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Colin Castleton,Lakers,1179398,C,True,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Jalen Hood Schifino,Lakers,1433947,G,True,138,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,-3,50,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Christian Wood,Lakers,817455,F,True,801,11,3,5,1,2,2,2,4,7,4,4,0,0,1,1,0,1,-1,57,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
LeBron James,Lakers,817181,F,False,1842,25,6,9,3,6,4,4,9,15,1,1,0,4,0,0,8,0,9,60,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Taurean Prince,Lakers,846893,F,True,1353,8,1,2,2,3,0,1,3,5,5,4,1,0,1,1,1,1,6,60,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Rui Hachimura,Lakers,988788,F,False,1805,15,7,8,0,2,1,4,7,10,5,3,2,0,0,1,2,0,13,70,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
D'Angelo Russell,Lakers,817357,G,False,1901,21,4,9,4,9,1,2,8,18,2,1,1,3,1,2,3,0,7,44,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Maxwell Lewis,Lakers,1181769,F,True,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Spencer Dinwiddie,Lakers,817065,G,True,1877,6,1,1,1,5,1,1,2,6,2,2,0,4,0,2,7,2,5,33,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Jaxson Hayes,Lakers,987100,CF,True,808,2,0,0,0,0,2,2,0,0,7,7,0,1,1,1,1,1,5,0,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Anthony Davis,Lakers,817054,FC,False,1703,20,5,9,1,3,7,7,6,12,14,11,3,1,6,1,4,0,12,50,11550215,3427,2024-02-14 03:30:00,Lakers vs Pistons,125,111
Jericho Sims,Knicks,1133798,C,False,2336,8,3,5,0,0,2,3,3,5,8,6,2,0,0,0,1,1,-14,60,11550212,3421,2024-02-15 00:00:00,Magic vs Knicks,118,100
Charlie Brown,Knicks,1184506,G,True,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11550212,3421,2024-02-15 00:00:00,Magic vs Knicks,118,100
Jacob Toppin,Knicks,1178813,F,True,1042,11,3,4,1,3,2,2,4,7,4,2,2,1,0,3,0,0,-17,57,11550212,3421,2024-02-15 00:00:00,Magic vs Knicks,118,100
Alec Burks,Knicks,817014,G,False,1810,13,3,10,2,6,1,2,5,16,3,2,1,1,0,3,0,0,-28,31,11550212,3421,2024-02-15 00:00:00,Magic vs Knicks,118,100
Jalen Brunson,Knicks,940803,G,False,2100,33,6,13,5,8,6,7,11,21,1,0,1,3,0,0,6,2,-2,52,11550212,3421,2024-02-15 00:00:00,Magic vs Knicks,118,100
Anthony Black,Magic,1458552,G,False,1406,4,2,5,0,2,0,0,2,7,2,0,2,1,0,4,2,1,-1,29,11550212,3437,2024-02-15 00:00:00,Magic vs Knicks,118,100
